product_name,product_type,ingredients
MOISTURE BOUND Sleeping Recovery Mask,Face Mask,"phyllostachis bambusoides juice, panax ginseng root extract, butylene glycol, alcohol, glycerin, dimethicone, squalane, cyclopentasiloxane, glycereth-26, water, camellia sinensis leaf extract, cyclohexasiloxane, hydrolyzed camellia sinensis leaf, hydrolyzed phyllostachis bambusoides, nelumbo nucifera flower extract, opuntia coccinellifera fruit extract, glycine soja soybean seed extract, magnesium aspartate, zinc gluconate, copper gluconate, calcium gluconate, zingiber officinale ginger root extract, tricholoma matsutake extract, daucus carota sativa carrot root extract, camellia sinensis flower extract, lactobacilluswater hyacinth ferment, theanine, epigallocatechin gallate, acetyl glucosamine, sodium hyaluronate, tocopherol, kaempferol, betaine, beta-glucan, niacinamide, natto gum, peg-60 hydrogenated castor oil, polysilicone-11, acrylatesc10-30 alkyl acrylate crosspolymer, dimethiconol, ammonium acryloyldimethyltauratevp copolymer, hydroxyethylcellulose, propanediol, xanthan gum, dipotassium glycyrrhizate, stearyl behenate, polyglyceryl-3 methylglucose distearate, peg-15 pentaerythrityl tetralaureth-6 carboxylate, caffeine, mannitol, phytantriol, hydroxypropyl bispalmitamide mea, poloxamer 407, inulin lauryl carbamate, polysorbate 20, ethylhexylglycerin, potassium hydroxide, disodium edta, phenoxyethanol, fragrance."
Face Mask - Pineapple - Pore Perfecting,Face Mask,"water, butylene glycol, glycerin, betaine, 1, 2-hexanediol, hydroxyacetophenone, xanthan gum, glycosyl trehalose, sodium polyglutamate, sodium polyglutamate crosspolymer, phosphatidylcholine, parfum fragrance, phenoxyethanol, polysorbate 80, ananas sativus pineapple fruit extract, ascorbyl palmitate, ubiquinone, tocopheryl acetate, potassium sorbate, sodium benzoate, citric acid."
Coconut Gel Sheet Mask - Brightening,Face Mask,"water, glycerin, niacinamide, propanediol, polyglycerin-3, methylpropanediol, 1, 2-hexanediol, betaine, cocos nucifera coconut water, echinacea purpurea root extract, collagen, brassica oleracea italica broccoli extract, allantoin, panthenol, sodium hyaluronate, beta-glucan, artemisia vulgaris extract, trehalose, citrus aurantifolia lime oil, citrus, aurantium bergamia bergamot fruit oil, citrus aurantium dulcis orange peel oil, cananga, odorata flower oil, salvia officinalis sage leaf extract, zingiber officinale ginger root oil, polyglyceryl-10 laurate, sorbitan olivate, diethoxyethyl succinate, cetearyl olivate, butylene glycol, ammonium acryloyldimethyltauratevp copolymer, carbomer, arginine, caprylyl glycol, ethylhexylglycerin, xanthan gum, trisodium ethylenediamine disuccinate, capryliccapric triglyceride, dipotassium glycyrrhizate, t-butyl alcohol, leuconostocradish root ferment filtrate."
Face Mask - Coconut - Nourishing,Face Mask,"water, butylene glycol, glycerin, betaine, mannitol, 1, 2-hexanediol, hydroxyacetophenone, saccharide isomerate, xanthan gum, ammonium glycyrrhizate, chenopodium quinoa seed extract, peg-40 hydrogenated castor oil, parfum fragrance, caffeine, zinc gluconate, cocos nucifera coconut fruit extract, phenoxyethanol, cocos nucifera coconut oil, citric acid, aesculus hippocastanum horse chestnut seed extract, sodium citrate, potassium sorbate, sodium benzoate, gardenia tahitensis flower, tocopherol."
Pep-Start Pout Restoring Night Mask,Face Mask,"petrolatum, polybutene, polyglyceryl-2 triisostearate, hydrogenated polyisobutene, tocopheryl acetate, pvphexadecene copolymer, silica, hydrogenated castor oil, ppg-51smdi copolymer, capryliccapricmyristicstearic triglyceride, ceramide ng, astrocaryum murumuru seed butter, sea whip extract, butyrospermum parkii shea butter, cholesterol, caprylyl glycol, capryliccapric triglyceride, c12-16 alcohols, ethylenepropylenestyrene copolymer, tetrahexyldecyl ascorbate, palmitic acid, hydrogenated lecithin, butyleneethylenestyrene copolymer"
Charcoal Pore Pudding Intensive Wash-Off Treatment,Face Mask,"charcoal pore pudding black: water, diglycerin, glycerin, corn starch, talc, kaolin, montmorillonite, acrylates copolymer, ethylhexylglycerin, ammonium acryloyldimethyltauratevp copolymer, hydroxyacetophenone, charcoal powder, polysorbate 20, pvp, butylene glycol, pelargonium graveolens flower oil, dipotassium glycyrrhizate, sodium hyaluronate, simmondsia chinensis jojoba seed extract, epilobium angustifolium flowerleafstem extract, iron oxides ci 77499, titanium dioxide ci 77891. white charcoal pore pudding: water, diglycerin, glycerin, corn starch, montmorillonite, kaolin, talc, ethylhexylglycerin, hydroxyacetophenone, polysorbate 20, acrylates copolymer, ammonium acryloyldimethyltauratevp copolymer, kappaphycus alvarezii extract, butylene glycol, pvp, pelargonium graveolens flower oil, simmondsia chinensis jojoba seed extract, sodium hyaluronate, sea water, capryliccapric triglyceride, epilobium angustifolium flowerleafstem extract, charcoal powder, salicornia herbacea extract, titanium dioxide ci 77891."
Peony Brightening Night Treatment Mask,Face Mask,"water, glycerin, capryliccapric triglyceride, ethylhexyl isononanoate, ascorbyl glucoside, pentylene glycol, butylene glycol, dipalmitoyl hydroxyproline, steareth-2, paeonia suffruticosa root extract, cucumis sativus cucumber fruit extract, glycyrrhiza glabra licorice root extract, citrus limon lemon peel oil, adenosine, sodium hyaluronate, tocopheryl acetate, tocopherol, cetyl alcohol, stearyl alcohol, hydrogenated coco-glycerides, steareth-21, polymethylsilsesquioxane, polyacrylamide, acrylatesc10-30 alkyl acrylate crosspolymer, sodium hydroxide, c13-14 isoparaffin, caprylyl glycol, dimethicone, laureth-7, bht, limonene, citral, phenoxyethanol."
SUPERMASK - The Charcoal Mask,Face Mask,"water, glycerin, hydroxyethyl urea, alcohol denat, 1, 2-hexanediol, phenoxyethanol, butylene glycol, epilobium fleischeri extract, coceth-7, hydrolyzed jojoba esters, ppg-1-peg-9 lauryl glycol ether, betaine, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, peg-40 hydrogenated castor oil, arginine, carbomer, ethylhexylglycerin, fragrance, disodium edta, citric acid, charcoal powder, polysorbate 60, sorbitan isostearate, potassium sorbate, tocopherol."
Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Face Mask,"aloe barbadensis organic aloe leaf juice, hydroxyethyl cellulose plant derived, glycerin, carica papaya organic papaya fruit extract, pineapple natural melange, citrus aurantium var. amara, carica papaya organic papaya leaf extract, ananas comosus organic pineapple fruit extract, brazilian micronized tourmaline gemstone powder, oryza sativa rice powder, leucidal radish root ferment."
Purifying Mask,Face Mask,ingredients from organic farming. clinical grade essential oils blend.
Superfood Skin Reset Antioxidant Mask,Face Mask,"water, kaolin, organic glycerin, organic brassica oleracea kale leaf extract, organic spinacia oleracea spinach leaf extract, organic camellia sinensis green tea leaf extract, organic chamomilla recutita matricaria flower extract, organic medicago sativa alfalfa extract, organic aloe barbadensis aloe leaf extract, organic spirulina platensis spirulina extract, plankton extract, helianthus annuus sunflower seed oil, stearic acid, glyceryl stearate, tocopheryl acetate vitamin e, ascorbic acid vitamin c, panthenol vitamin b5, sodium hyaluronate crosspolymer, algae extract, chlorophyll, sodium citrate, sodium ascorbate, lecithin, natural fragrance, pentylene glycol, ethylhexylglycerin, phenoxyethanol, potassium sorbate."
Water Fuse Hydro Sleep Mask,Face Mask,"water, glycerin, dimethicone, butylene glycol, propanediol, pegppg-176 copolymer, niacinamide, cyclopentasiloxane, cetyl ethylhexanoate, cetearyl olivate, cyclohexasiloxane, carbomer, sorbitan olivate, ammonium acryloyldimethyltauratevp copolymer, tromethamine, dimethiconol, xanthan gum, dimethiconevinyl dimethicone crosspolymer, phenoxyethanol, chlorphenesin, ethylhexylglycerin, caprylyl glycol, adenosine, alcohol, disodium edta, melia azadirachta leaf extract, citrus grandis grapefruit peel oil, melia azadirachta flower extract, amino esters-1, sodium hyaluronate, coccinia indica fruit extract, eucalyptus globulus leaf oil, solanum melongena eggplant fruit extract, citrus aurantium dulcis orange peel oil, aloe barbadensis flower extract, lawsonia inermis henna extract, curcuma longa turmeric root extract, citrus paradisi grapefruit peel oil, corallina officinalis extract, boswellia carterii oil, pelargonium graveolens flower oil, ocimum sanctum leaf extract, amyris balsamifera bark oil, mineral salts, onsen-sui, maltodextrin, hydrolyzed vegetable protein, 1, 2-hexanediol, sodium glycerophosphate, sodium lactate, potassium magnesium aspartate, polysorbate 20, calcium gluconate, magnesium gluconate, psidium guajava leaf extract, cinchona succirubra bark extract, aloe barbadensis leaf extract, abronia villosa leaf extract, rhodiola rosea root extract, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, hydrolyzed hyaluronic acid."
Clearing Mask,Face Mask,"water, bentonite, zinc oxide, colloidal sulfur, propanediol, glycolic acid, salicylic acid, hyaluronic acid, camphor, cetyl alcohol, glyceryl stearate, chondrus crispus extract, anthemis nobilis flower extract, titanium dioxide, limonene, ethylhexylglycerin, potassium sorbate."
Sleeping Mask - Rose,Face Mask,"water, butylene glycol, glycerin, betaine, phenoxyethanol, acrylatesc10-30 alkyl acrylate crosspolymer, capryliccapric triglyceride, dimethicone, peg-40 hydrogenated castor oil, isononyl isononanoate, tremella fuciformis mushroom extract, sodium hydroxide, ethylhexylglycerin, rosa damascena extract, fragrance, sodium hyaluronate, ci 14700 red 4, ci 42090 blue 1."
Mini Pore Waterclay Mask,Face Mask,"water, sea silt, kaolin, glycerin, bentonite, alcohol, microcrystalline cellulose, mentha piperita peppermint extract, pinus sylvestris bud extract, phytosphingosine, glyceryl caprylate, lecithin, ceteareth-20, cetyl alcohol, cellulose gum, stearyl alcohol, ethylhexylglycerin, xanthan gum, titanium dioxide ci 77891, pentylene glycol, hydrogenated polydecene, disodium edta, phenoxyethanol, iron oxides ci 77499."
INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,"water, aloe barbadensis leaf juice, sodium c14-16 olefin sulfonate, bentonite, glycerin, kaolin, hamamelis virginiana witch hazel water, capryliccapric triglyceride, ethyl perfluorobutyl ether, sodium cocoamphoacetate, cocamidopropyl betaine, ethyl perfluoroisobutyl ether, niacinamide, sodium hyaluronate, avena sativa oat kernel extract, pyrus malus apple fruit extract, allantoin, acetyl glucosamine, bisabolol, dipotassium glycyrrhizate, ethylhexylglycerin, menthol, ppg-26-buteth-26, cocamidopropyl hydroxysultaine, sodium chloride, xanthan gum, butyl methoxydibenzoylmethane, ethylhexyl salicylate, ethylhexyl methoxycinnamate, pentylene glycol, citric acid, propanediol, peg-40 hydrogenated castor oil, bht, chlorphenesin, phenoxyethanol, potassium sorbate, titanium dioxide ci 77891, ext. violet 2 ci 60730."
SUPERMASK - The Silver Mask,Face Mask,"water, butylene glycol, glycerin, betaine, caulerpa lentillifera extract, 1, 2-hexanediol, hydroxyacetophenone, peg-40 hydrogenated castor oil, fragrance, xanthan gum, sodium carbomer, sodium hyaluronate, citrus reticulata tangerine peel extract, phenoxyethanol, conchiolin powder, aphanothece sacrum polysaccharide, sclerotium gum."
Sleeping Mask - Pearl,Face Mask,"water, butylene glycol, glycerin, betaine, phenoxyethanol, acrylatesc10-30 alkyl acrylate crosspolymer, capryliccapric triglyceride, dimethicone, peg-40 hydrogenated castor oil, isononyl isononanoate, tremella fuciformis mushroom extract, sodium hydroxide, rumex occidentalis extract, ethylhexylglycerin, ascorbic acid, fragrance, sodium hyaluronate, conchiolin powder, xanthan gum, ci 14700 red 4, ci 19140 yellow 5."
Vitamin Nectar Vitamin C Brightening Powder,Face Mask,"packette 2: oryza sativa rice starch, ascorbic acid, hydrated silica."
Clear Skin Lover Rubber Mask,Face Mask,"water, methylpropanediol, chondrus crispus extract, glycerin, 1, 2-hexanediol, algin, calcium lactate, butylene glycol, gelidium cartilagineum extract, laminaria japonica extract, enteromorpha compressa extract, spirulina platensisextract, undaria pinnatifida extract, dipotassium glycyrrhizate, panthenol, allantoin, peg-60 hydrogenated castor oil, titanium dioxide, polymethylsilsesquioxane, peat water, potassium sorbate, acacia senegal gum, hydroxypropyl methylcellulose, silica, melaleuca alternifolia tea tree leaf oil, disodium edta, ceratoniasiliqua gum, sucrose, potassium chloride, xanthan gum, citric acid, sodiumcitrate, phenoxyethanol, ethylhexylglycerin."
Micro Essence Infusion Mask,Face Mask,"r2 sheet mask division: el estee lauderingredients: water, butylene glycol, dimethicone, squalane, biosaccharide gum - 1, pentylene glycol, hypnea musciformis algae extract, cucumis sativus cucumber fruit extract, gellidiela acerosa algae extract, lactobacillus ferment, acetyl hexapeptide-8, bifida ferment lysate, caffeine, sucrose, sodium hyaluronate, acetyl glucosamine, hydrolyzed yeast protein, trehalose, algae extract, palmitoyl oligopeptide, anthemis nobilis chamomile, sorbitol, saccharide isomerate, carbomer, glyceryl polymethacrylate, hydrogenated lecithin, tocopheryl acetate, peg-8, tromethamine, sodium chloride, disodium edta, chlorphenesin, phenoxyethanol"
Dermask Water Jet Soothing Hydra Solution™,Face Mask,"water, glycerin, butylene glycol, alcohol, panthenol, betaine, xylitylglucoside, anhydroxylitol, xylitol, aloe barbadensis leaf extract, bambusa vulgaris extract, pinus densiflora leaf extract, thuja orientalis extract, chamaecyparis obtusa leaf extract, chlorphenesin, hydroxyethylcellulose, disodium edta, xanthan gum, peg-60 hydrogenated castor oil, glycyrrhiza glabra licorice root extract, zingiber officinale ginger root extract, schizandra chinensis fruit extract, coptis japonica root extract, camellia sinensis leaf extract, caprylyl glycol, 1, 2-hexanediol, dipotassium glycyrrhizate, hydroxyethyl acrylatesodium, acryloyldimethyl taurate copolymer, carbomer, arginine, citrus grandis grapefruit seed extract, acorus calamus root extract, perilla ocymoides leaf extract, cyclopentasiloxane, cyclohexasiloxane, peg-10 dimethiconevinyl dimethicone crosspolymer, polyglutamic acid, methylpropanediol, phenoxyethanol, thymus vulgaris thyme flowerleaf oil."
Treatment Lotion Hydrating Mask,Face Mask,"water, algae seaweed extract, glycerin, methyl gluceth-20, bis-peg-18 methyl etherdimethyl silane, butylene glycol, hypnea musciformis algae extract, sucrose, propanediol, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, citrus aurantifolia lime peel extract, glycine soja soybean seed extract, acetyl hexapeptide-8, acetyl dipeptide-1 cetyl ester, sea salt\maris sal\sel marin, codium tomentosum extract, gelidiella acerosa extract, caffeine, laminaria saccharina extract, alcaligenes polysaccharides, dipotassium glycyrrhizate, glycereth-26, laminaria digitata extract, planktonextract, glycosaminoglycans, palmaria palmata extract, peg-8, ethylhexylglycerin, sodium pca, urea, ppg-5-ceteth-20, jojoba wax peg-120 esters, polysorbate 20, carbomer, yeast extract\faex\extrait de levure, sodium hyaluronate, xanthan gum, pentylene glycol, trehalose, laureth-3, hydrolyzed yeast protein, hydroxyethylcellulose, caprylyl glycol, fragrance, tourmaline, hydroxypropyl cyclodextrin, glycine soja soybean protein, alcohol denat., sodium hydroxide, lecithin, polyquaternium-51, disodium edta, citronellol, geraniol, hydroxycitronellal, linalool, limonene, potassium sorbate, chlorphenesin, phenoxyethanol."
